index,X0,X1,X2,X3,X4,X5,Y
172,-5.0,0.565,5.1,3.94,3.51,0.225,1.19
273,-5.0,0.53,4.78,3.75,3.15,0.3,3.69
7,-2.3,0.568,4.78,3.99,3.17,0.3,3.76
84,-2.3,0.562,5.14,4.95,3.17,0.125,0.28
214,-2.3,0.53,4.34,2.81,3.15,0.225,1.01
296,-2.3,0.6,4.34,4.23,2.73,0.175,0.36
242,-5.0,0.6,4.78,4.24,3.15,0.225,1.13
133,0.0,0.565,4.77,3.99,3.15,0.3,4.14
142,-5.0,0.565,4.77,3.99,3.15,0.175,0.4
114,-2.2,0.546,4.78,4.13,3.07,0.175,0.55
174,-5.0,0.565,5.1,3.94,3.51,0.275,2.59
91,-2.3,0.562,5.14,4.95,3.17,0.3,4.09
118,-2.2,0.546,4.78,4.13,3.07,0.275,2.49
65,-2.4,0.574,4.36,3.96,2.76,0.35,8.03
180,-5.0,0.565,5.1,3.94,3.51,0.425,33.23
261,0.0,0.53,4.78,3.75,3.15,0.35,9.45
204,-2.3,0.53,4.76,3.68,3.16,0.325,4.41
301,-2.3,0.6,4.34,4.23,2.73,0.3,4.15
216,-2.3,0.53,4.34,2.81,3.15,0.275,2.05
13,-2.3,0.568,4.78,3.99,3.17,0.45,49.49
3,-2.3,0.568,4.78,3.99,3.17,0.2,0.78
66,-2.4,0.574,4.36,3.96,2.76,0.375,12.86
30,-2.3,0.565,4.78,5.35,2.76,0.175,0.56
253,0.0,0.53,4.78,3.75,3.15,0.15,0.32
29,-2.3,0.565,4.78,5.35,2.76,0.15,0.29
89,-2.3,0.562,5.14,4.95,3.17,0.25,2.23
181,-5.0,0.565,5.1,3.94,3.51,0.45,49.14
156,0.0,0.565,5.1,3.94,3.51,0.175,0.5
182,-2.3,0.53,5.11,3.69,3.51,0.125,0.08
192,-2.3,0.53,5.11,3.69,3.51,0.375,14.11
179,-5.0,0.565,5.1,3.94,3.51,0.4,20.91
106,-2.4,0.585,4.78,3.84,3.32,0.325,5.79
109,-2.4,0.585,4.78,3.84,3.32,0.4,19.18
35,-2.3,0.565,4.78,5.35,2.76,0.3,4.21
10,-2.3,0.568,4.78,3.99,3.17,0.375,11.93
222,-2.3,0.53,4.34,2.81,3.15,0.425,41.34
199,-2.3,0.53,4.76,3.68,3.16,0.2,0.76
141,-5.0,0.565,4.77,3.99,3.15,0.15,0.18
183,-2.3,0.53,5.11,3.69,3.51,0.15,0.25
268,-5.0,0.53,4.78,3.75,3.15,0.175,0.47
278,-5.0,0.53,4.78,3.75,3.15,0.425,37.14
201,-2.3,0.53,4.76,3.68,3.16,0.25,1.65
245,-5.0,0.6,4.78,4.24,3.15,0.3,4.34
280,-2.3,0.6,5.1,4.17,3.51,0.125,0.01
190,-2.3,0.53,5.11,3.69,3.51,0.325,4.42
77,-2.4,0.568,4.34,2.98,3.15,0.3,3.43
239,-5.0,0.6,4.78,4.24,3.15,0.15,0.15
94,-2.3,0.562,5.14,4.95,3.17,0.375,12.8
292,-2.3,0.6,5.1,4.17,3.51,0.425,31.77
226,0.0,0.6,4.78,4.24,3.15,0.175,0.4
